cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
55.0,1.0962904248382146,3.6169378562051744,-1.0994927462984303,0.1381656378507614,0.9966276589438313,0.9685212789439355,6262.055446784678,2529.8570449335275,0.03736047109390781,-0.0013677705737694323
56.0,1.0968847688793222,3.6136872240754423,-1.0994750114737963,0.14697277545928955,0.9971679717084746,0.9790295943773056,6259.669964203087,2539.2496620704696,0.036783950186446326,-0.001327452078368426
57.0,1.0878293529286465,3.5952902372218363,-1.0995072934253156,0.15198220312595367,0.9889357753896785,0.9685339746002748,6179.649234482866,2693.476228919375,0.04547786450252899,-0.0020030933367518556
58.0,1.0807362439818944,3.6112863699595135,-1.0994740058978398,0.14602872729301453,0.9824874945289949,0.9684877698966393,6099.563899887406,2752.6301807686104,0.05230986696751666,-0.0026300714010496617
59.0,1.0805099107076006,3.6022679964701334,-1.0994830181201298,0.15604589879512787,0.9822817370069096,0.9790146542245134,6123.439138342874,2671.4910567256156,0.052546803869380335,-0.0026524355980865654
60.0,1.078512263829186,3.5913077731927237,-1.0994785100221633,0.15414144098758698,0.980465694390169,0.9684868249431104,6072.50254566611,2739.2867671562126,0.0546430891660589,-0.0028541757071707274
61.0,1.078537709322427,3.5851272920767467,-1.0994725008805593,0.1651354730129242,0.9804888266567519,0.9895408594816285,5976.343201813739,2885.3767410268338,0.054601660831708844,-0.002850790841702533
62.0,1.0781053066077537,3.5826955854892732,-1.099475504954656,0.17133289575576782,0.9800957332797761,0.9895411319137232,6004.053058061647,2840.115021119156,0.05505253412015766,-0.0028952503123519328
63.0,1.0709796387194535,3.58497497815044,-1.0994810607253003,0.1654992252588272,0.9736178533813212,0.968501157009887,5984.521718428616,2846.317624555406,0.0621278282070645,-0.0036563794435424805
64.0,1.0633453924262257,3.5780051380901012,-1.099466855243101,0.16808487474918365,0.966677629478387,0.9684754611384159,5931.906125611946,2905.17252053041,0.06980946226046571,-0.0045767983260931065
65.0,1.062939994228154,3.576623199349743,-1.0994912901167142,0.17361192405223846,0.9663090856619582,0.9685140453440068,5882.7034018751,2938.81271526654,0.07030915517620426,-0.004634606670873127
66.0,1.0609872858387364,3.6025092985670444,-1.0994103146811662,0.17117811739444733,0.964533896217033,1.0,5886.640963039012,2908.8445399376214,0.0724319432415907,-0.004898827876654067
67.0,1.052339335011166,3.593852623915061,-1.0994107947390304,0.1323566883802414,0.9566721227374236,0.9263308410604107,5864.063538374874,2794.06502993693,0.08152759558002913,-0.006133574546802452
68.0,1.0604151938680992,3.581426323470423,-1.0993812922704018,0.16254781186580658,0.9640138126073629,0.9684060497263594,5817.34864315216,3004.158777515113,0.07304681314974847,-0.004977137158050231
69.0,1.0593285921042053,3.570163686396712,-1.0993858777870567,0.17620491981506348,0.9630259928220047,0.9789439215786128,5823.61516204034,2956.5804564245045,0.07429896444110828,-0.005133400353629114
70.0,1.0514236496859988,3.5668733303363505,-1.0993984662569487,0.174580916762352,0.955839681532726,0.9684190308037248,5772.815468423214,3008.3738825036853,0.0826106680513493,-0.006281532535059799
71.0,1.0513113452630227,3.5670906295124283,-1.0993815151035276,0.1789645552635193,0.9557375866027479,0.9684087812169242,5736.877703841077,2976.14007035573,0.08272261166909897,-0.006298208378158348
72.0,1.0510668509751264,3.5689272473001075,-1.0993784329830072,0.17392615973949432,0.9555153190682967,0.9578863716099709,5766.7837041357125,2945.9063265535224,0.08300621212738005,-0.00633763500669515
73.0,1.0446965399430175,3.572044518487207,-1.099394174485371,0.17311342060565948,0.9497241272209249,0.9473600197658392,5765.346361761214,2930.937830154784,0.08966718126918334,-0.007348170633114052
74.0,1.0521032836569533,3.582387145767864,-1.0993768914133055,0.163212850689888,0.9564575305972302,0.9684039169138638,5733.064985348494,2941.406975756923,0.08178210353653668,-0.0061696864787547335
75.0,1.0521291543667268,3.5827054834773397,-1.0993953831175454,0.16534985601902008,0.956481049424297,0.95789738922964,5815.552520135941,2834.09774915094,0.0817574989777804,-0.006165971584114342
76.0,1.0515294204557981,3.5830847177750025,-1.099389221933153,0.16010959446430206,0.9559358367779982,0.9473645245205873,5810.553140784323,2820.441954639158,0.08244608395622924,-0.006261354689001544
77.0,1.0510602131897633,3.581335275601118,-1.099392299978142,0.16468794643878937,0.9555092847179666,0.9579042855646926,5797.709260793461,2854.0973832729505,0.08297662226324941,-0.006335859792318352
78.0,1.0505914697711651,3.581375407357501,-1.0994107927012646,0.16336055099964142,0.9550831543374227,0.9579111872581698,5804.6625021453365,2819.7384246510337,0.08351758535836147,-0.006411568668154585
79.0,1.0506695617985216,3.582192009330815,-1.0993938395100782,0.16225413978099823,0.9551541470895649,0.9473694585654986,5801.912222607469,2816.9420822553802,0.08342320406664208,-0.006398598174646197
80.0,1.0502208455265467,3.5804037925524588,-1.0994000098644159,0.16564886271953583,0.9547462232059515,0.9578905880338577,5807.522749005642,2819.192491612979,0.08394593132872633,-0.0064717931165469665
81.0,1.0449334944049598,3.586413367041226,-1.0993817448616028,0.16077683866024017,0.9499395403681451,0.9473476709868457,5791.6469902649405,2818.207557348651,0.08935850275088911,-0.007304267579524638
82.0,1.0446810545156464,3.5849713107635237,-1.0994003928940872,0.16350853443145752,0.9497100495596785,0.9473694621314621,5780.06888806168,2825.363597617892,0.08968878152484079,-0.007351161260857866
83.0,1.0442416166280586,3.5818177893243988,-1.0993770792566497,0.16823698580265045,0.9493105605709623,0.9473555504706946,5754.303576111677,2859.456986082252,0.09019407826607888,-0.007427406776786444
84.0,1.0436840983635811,3.581947610296052,-1.0993926155156102,0.17005960643291473,0.9488037257850737,0.9578849342544674,5754.397314426431,2853.3787373460364,0.09084187878700599,-0.007525258925824766
85.0,1.0432215238031748,3.5803198999372023,-1.099391068877845,0.16823698580265045,0.9483832034574315,0.9684006123487732,5765.427816431329,2829.9884042691556,0.09138133622845648,-0.007607093404749573
86.0,0.8866047086593583,3.5411686150714603,-1.0994044915594237,0.15848411619663239,0.8060042805994165,0.8947467137139726,5756.053300448053,0.0,0.30888769800388743,-0.06822592402105705
87.0,1.0429302761723394,3.5817047316452553,-1.0993910678501786,0.1687443107366562,0.9481184328839448,0.9578923697914156,5796.396915650577,2836.598181081761,0.09170962436376086,-0.007657894144117284
88.0,1.0421032446189264,3.578767581232663,-1.0993957293444667,0.16920284926891327,0.9473665860172058,0.9578938961302209,5751.741265339719,2828.5353181012324,0.09268575903882637,-0.007806764355397073
89.0,1.0416267678633784,3.5755805434851813,-1.0994081599959011,0.1748971790075302,0.9469334253303439,0.957907738797873,5741.475375678914,2849.92568260635,0.09326002708125639,-0.007894183321424705
90.0,1.0412821668473649,3.5770393486680656,-1.099386407383557,0.17183417081832886,0.9466201516794225,0.9579007948916751,5732.115821815969,2864.1751641989104,0.09366250816892414,-0.007956615579523709
91.0,1.0259243858614675,3.5646119661498488,-1.0994075066164921,0.17701692879199982,0.932658532601334,0.9368531243704725,5671.23755361978,2987.623794860672,0.11074797032624713,-0.010902677101477866
92.0,1.0252117770002442,3.562873304935924,-1.0994075066164921,0.1796153336763382,0.9320107063638583,0.9473752766314016,5582.753139654233,3032.3570347033674,0.11163289006907465,-0.011059700639549409
93.0,1.0245988854950596,3.562336382113005,-1.0994138309830113,0.17945294082164764,0.9314535322682359,0.9368668956754768,5577.722053855483,3036.7475979478913,0.11240795272016159,-0.011197029742821466
94.0,1.0410332030989748,3.592423067010682,-1.0994128235455216,0.17198939621448517,0.946393820999068,0.9789711721002342,0.0,1909.0863676442348,0.09396958144593374,-0.008003260306927789
95.0,1.0349103319584005,3.6016182816546896,-1.0994337030079053,0.13398070633411407,0.9408275745076368,0.9158270943902244,5794.210824254389,2666.796024949588,0.10050437626419793,-0.009100594757715807
96.0,1.0354994103127855,3.588597368157428,-1.0994274357090825,0.1518447995185852,0.9413631002843503,0.9263482084726823,5739.384127930487,2764.5761102355464,0.09982015397779423,-0.008986965463674062
97.0,1.0445391199961294,3.5876153090904497,-1.0994314767163376,0.16970889270305634,0.9495810181782993,0.9684603977928886,5724.182900142285,2797.8600908818553,0.08985706453014307,-0.007376161946103695
98.0,1.0449149809408107,3.5876027530637282,-1.0994283649428138,0.17376890778541565,0.9499227099461914,0.9684605296282695,5774.094949601502,2783.486289371933,0.08941730749788196,-0.007310529088921442
99.0,1.0409027419608827,3.5718797774150453,-1.0994221506447628,0.1729568988084793,0.9462752199644388,0.9473988328385377,5774.534578969047,2774.6264439898077,0.09414190240913926,-0.008028729607741921
100.0,1.0349290101471202,3.570701553510583,-1.0994180275046308,0.1833471804857254,0.9408445546792001,0.9579211773172494,5678.791736554718,2922.3869707319536,0.10051804886925919,-0.009100182910605178
101.0,1.034353803303257,3.569911596049433,-1.0994039183077604,0.18449176847934723,0.9403216393665973,0.9684330934387275,5675.27568850285,2901.9813729455345,0.10120509709564698,-0.009213540071776579
102.0,1.033638253030655,3.5799514977828317,-1.0994039203809656,0.16077683866024017,0.9396711391187771,0.9368605319954645,5690.418239339342,2881.7281706467475,0.10204167320034568,-0.009353864946712432
103.0,1.0324899626128972,3.5699496248494023,-1.099378836673239,0.174580916762352,0.9386272387389973,0.9578916377998122,5639.620234088157,2955.9955591943,0.10345683784668927,-0.009587985848780099
104.0,1.0415504022157251,3.582559049129486,-1.0993895099080842,0.17523446679115295,0.9468640020142955,0.95789478734645,5671.793179173779,2831.703649295363,0.09330403954882104,-0.007904170296157139
105.0,1.0419327991609166,3.589515242083319,-1.09939417756837,0.16402485966682434,0.9472116356008332,0.9578966349805631,5763.768270967921,2748.018678533699,0.09285039221453481,-0.00783453851900368
106.0,1.0329449492721001,3.576729737157407,-1.0993819692860478,0.16646087169647217,0.9390408629746364,0.9368450854751406,5773.504434414761,2699.5335564597917,0.10289276588962051,-0.009494570216067127
107.0,1.0266290759510772,3.5757257624676355,-1.0994011801585817,0.17311342060565948,0.9332991599555247,0.9368571296320182,5657.010603946779,2885.3714117720665,0.10978968723238464,-0.01074034950343437
108.0,1.0251737708734954,3.5714359220705534,-1.0994011822499727,0.1690497249364853,0.9319761553395411,0.936850065060922,5642.307125773194,2851.9690798126685,0.11165550728303825,-0.01106567052681653
109.0,1.0252674513356244,3.5727171897888184,-1.0994027570674294,0.1672728806734085,0.9320613193960221,0.9368569164542208,5637.760927141993,2837.6063481548044,0.11153289289523972,-0.01104433695804656
110.0,1.0233651545384388,3.562511084372537,-1.0994217406239426,0.1714879423379898,0.9303319586713079,0.9474035083183533,5606.135350617464,2893.464630160277,0.1139573280685986,-0.011474913022147029
111.0,1.0337417866623901,3.5885156942450482,-1.0993913754172948,0.15848411619663239,0.9397652606021728,0.9368528779423207,5625.854383487225,2790.312635050941,0.10190381560480997,-0.009331956474812038
112.0,1.034170796145161,3.5921528754026992,-1.0994133244390074,0.15604589879512787,0.9401552692228735,0.936865421345167,5727.954436386994,2731.1898302292684,0.10139080304194549,-0.009246752262997846
113.0,1.0248938515114976,3.583252839874803,-1.0994248996701157,0.15481285750865936,0.9317216831922704,0.9158061908282499,5754.846905211452,2648.2064027626475,0.11197727486345677,-0.011125104230827425
114.0,1.023218346620978,3.574130560222425,-1.099412250937077,0.15834082663059235,0.9301984969281618,0.9158186128050597,5610.572794329724,2877.3866956522397,0.11412147463860754,-0.011506164630620604
115.0,1.0230265840016934,3.5720580920838474,-1.0994027664786892,0.15834082663059235,0.9300241672742667,0.9052771647516521,5591.478498670127,2881.105405574286,0.11437283917033668,-0.01155078178785812
116.0,1.0174586167088935,3.590070524046906,-1.0993999928499745,0.14047673344612122,0.9249623788262668,0.905276641286849,5624.275549534825,2749.35604647483,0.12044862241841645,-0.012753741712817842
117.0,1.0081743865758397,3.6112803859370097,-1.0994036101869173,0.11357790231704712,0.9165221696143997,0.8736903536234993,5793.851661338529,2414.87678769161,0.13149685031878147,-0.014996433744916639
118.0,0.8767511882337011,3.5575761527431253,-1.0994068347677892,0.1421007513999939,0.7970465347579101,0.8842297772028832,5652.509291443217,0.0,0.32641570080439003,-0.07492387623916616
119.0,1.0250399962658978,3.6043837907021508,-1.0993932705176503,0.13885273039340973,0.931854542059907,0.9052657207879748,5734.921129855735,2695.7832861381467,0.11175138670696645,-0.011088309909288985
120.0,1.0266075207471017,3.598427749516671,-1.0993885324712385,0.15049292147159576,0.9332795643155469,0.9263129772268412,5701.0481699666125,2717.924041725346,0.10983734226401912,-0.010747091984368235
121.0,1.0326935060946547,3.593946823866471,-1.099380404016246,0.15767137706279755,0.9388122782678678,0.936837921340777,5705.627725531813,2733.6436986774206,0.10315313700718326,-0.009541389172743229
122.0,1.0332813357290616,3.595070513435032,-1.0993882407312807,0.15604589879512787,0.9393466688446014,0.9368310986972938,5708.255103997712,2760.1600465611555,0.10244482205380112,-0.009422952163648898
123.0,1.0339791525811366,3.5940439970596976,-1.09937569991402,0.16144287586212158,0.9399810478010332,0.9368244081285158,5727.006369726791,2736.0983624909422,0.10161505828096128,-0.009284317247528122
124.0,1.034412695257573,3.5942974443021027,-1.0993631549503493,0.1609223335981369,0.9403751775068844,0.9368283723010145,5738.426018391619,2719.396071483032,0.10110540063065325,-0.009199231404501455
125.0,1.0348896370248186,3.5972207090129023,-1.099378836673239,0.15767137706279755,0.9408087609316532,0.926296338629492,5738.259033641953,2716.0063744226936,0.10053679826218985,-0.009105358921134519
126.0,1.0350481303046615,3.5952732666679053,-1.0993882417678833,0.1609223335981369,0.9409528457315104,0.9368405598783085,5759.229832006036,2696.1945878103143,0.10035754927478742,-0.0090751470487337
127.0,1.0353162604747885,3.5938806430153223,-1.099375701987225,0.16306541860103607,0.9411966004316259,0.9368392654108528,5749.354910116817,2705.4636771584046,0.10004006422314218,-0.009022865481647876
128.0,1.0356594367402205,3.5924711185952893,-1.0993835355924524,0.16823698580265045,0.9415085788547458,0.947365292332569,5739.781251391687,2737.9604989149957,0.09964031281541896,-0.00895676197992737
129.0,1.035751982474257,3.5933413484822148,-1.0993819692860478,0.16594895720481873,0.9415927113402335,0.9368276055336103,5750.684848081553,2737.820179606497,0.09952795088985156,-0.008938567385514686
130.0,1.0357849607849232,3.5916192013284434,-1.0993929469067119,0.17036685347557068,0.9416226916226574,0.9473670942062824,5758.4037730208365,2729.617462412396,0.09947098197819693,-0.008930568317095001
131.0,1.0357670482221648,3.593815874016803,-1.0993725683378137,0.16970889270305634,0.9416064074746952,0.9368341871362219,5774.845276733453,2712.5866452325718,0.09947829929644716,-0.0089327911652696
132.0,1.0357745955954967,3.5936215504356053,-1.0993788418562516,0.1654992252588272,0.9416132687231787,0.9368342982799436,5772.998679978889,2717.8522788691917,0.09948611534821675,-0.008932833184296562
133.0,1.0357969572247445,3.592382402005403,-1.099407051957172,0.16564886271953583,0.9416335974770403,0.9368560345050522,5766.015019628219,2720.4774461104535,0.09944638806050358,-0.00892731188153984
134.0,1.0357972637866777,3.5921923098356827,-1.099405488760575,0.1675759106874466,0.941633876169707,0.9368580317129342,5745.796460975194,2768.2275436049677,0.09944652650163041,-0.008927297518697686
135.0,1.0174710108746805,3.5708491232542867,-1.0994079714327787,0.1744232028722763,0.9249736462497095,0.9263312838136614,5656.378666032571,2946.1224466064014,0.12036630776972249,-0.01274371481138967
136.0,1.0174721228912453,3.5749562187532407,-1.0994175419343257,0.16468794643878937,0.9249746571738593,0.9052788646353604,5554.356076072087,2948.2154542604694,0.12042755880437485,-0.012750082047101567
137.0,1.0168454063367807,3.567318097680016,-1.0994143528220928,0.17345525324344635,0.9244049148516187,0.915812078362603,5542.96595454152,2979.011791245488,0.12131726368738076,-0.012911092605224854
138.0,1.006940559204491,3.5980668791702817,-1.0994100464241845,0.11714044213294983,0.9154005083677191,0.8631838417120711,5629.527224147576,2683.734148747404,0.1331731099751573,-0.015331994612234869
139.0,1.0228508734879447,3.5827045357018186,-1.099412253028468,0.14954398572444916,0.929864430443586,0.9263311847255546,5520.308865912608,2924.292671795003,0.11449055341161153,-0.011580348462944836
140.0,1.0266173825032379,3.5945029990714894,-1.0994201584866172,0.15848411619663239,0.933288529548398,0.9263429336917909,5623.1913298105355,2831.8930671615526,0.10984431628360215,-0.010746822423707628
141.0,1.031374137420783,3.5869653681050178,-1.0994384019271186,0.16336055099964142,0.9376128522007118,0.9263556836592941,5672.866515471367,2795.9261004742,0.1047683709520813,-0.00981226505259863
142.0,1.0145221085666132,3.564186893733202,-1.0995292252143927,0.17539292573928833,0.9222928259696482,0.9264310243249846,5609.111900378717,2966.027837108355,0.12432038126161682,-0.013484515723397024
143.0,1.0161211766648015,3.5717046450724643,-1.099601031404681,0.17929083108901978,0.9237465242407286,0.9580797805202469,5505.559047180926,2977.0425670038676,0.12217847863872859,-0.013080505148667794
144.0,1.0079117594604166,3.631141877600125,-1.0994148797222547,0.09816375374794006,0.9162834176912877,0.8526505369970754,5806.743958204904,2336.9564376902335,0.13178470629391295,-0.015059676532406809
145.0,1.0138437853416578,3.626196137571757,-1.0994143528220928,0.10150053352117538,0.9216761684924161,0.8736966640680289,5784.680434735934,2375.7368652035257,0.12501463871802007,-0.013634339150267245
146.0,1.0216741515797492,3.634976531329908,-1.0994185763492919,0.09924398362636566,0.9287946832543174,0.8631817462725299,5875.64026033445,2216.78970977517,0.11594783329960594,-0.011847645878937437
147.0,1.0219922694428973,3.6361739886434457,-1.0994407210433692,0.10293839871883392,0.9290838813117248,0.8737254565276485,5911.925033039392,2198.212719755087,0.11553144715926923,-0.011772802007414512
148.0,1.0057045384339454,3.6193452945777347,-1.0994132650750024,0.10708773136138916,0.9142768531217684,0.8526522343189126,5847.891944353789,2347.487905348731,0.13477092215748332,-0.015662333649675772
