cycle,time,current,voltage,temperature,SOC
64.0,67.36531552253473,0.0001905881945276633,3.4268798828125,-0.12713749706745148,99.37220190229748
65.0,68.37038698066499,0.00037841926678083837,3.4274954795837402,-0.0510261207818985,99.3722075723828
66.0,69.37254005986142,0.0001905881945276633,3.42718768119812,-0.2343909740447998,99.37221879810423
67.0,70.37848730114365,0.0001905881945276633,3.4274954795837402,-0.2343909740447998,99.37222443544309
68.0,71.38767513256971,0.0001905881945276633,3.4278032779693604,-0.2343909740447998,99.37223009412497
69.0,72.39691416362712,0.0001905881945276633,3.4281110763549805,-0.35559993982315063,99.37223577103592
70.0,73.40582097452534,0.0001905881945276633,3.4284188747406006,-0.15825004875659943,99.37224144823487
71.0,74.41099252215918,0.0001905881945276633,3.4287266731262207,-0.3867378830909729,99.37224712356502
72.0,75.41584647810032,0.0001905881945276633,3.4290342330932617,-0.27942603826522827,99.37225277788346
73.0,76.42393063027521,0.0001905881945276633,3.429342031478882,-0.2343909740447998,99.37225843041536
74.0,77.42908139008978,0.0001905881945276633,3.429342031478882,-0.3105556070804596,99.37226410111788
75.0,78.43599218532017,0.0001905881945276633,3.429957628250122,-0.3105556070804596,99.37226975531937
76.0,79.4459776530939,0.0001905881945276633,3.429957628250122,-0.20326988399028778,99.37227541942147
77.0,80.44911430413777,-0.48084479570388794,3.3367016315460205,-0.27942603826522827,99.37228110081931
78.0,81.45701059601379,-0.48084479570388794,3.3314695358276367,-0.3105556070804596,99.35804440852375
79.0,82.45947356770921,-0.4806569516658783,3.3280839920043945,-0.3105556070804596,99.34374016656594
80.0,83.46224489206634,-0.4806569516658783,3.3256216049194336,-0.35559993982315063,99.3295185931351
81.0,84.46830338668224,-0.48084479570388794,3.3228516578674316,-0.3105556070804596,99.31529264521848
82.0,85.47734146881339,-0.48084479570388794,3.32069730758667,-0.3867378830909729,99.30101448560357
83.0,86.48031297217676,-0.48084479570388794,3.318542957305908,-0.20326988399028778,99.28669403915706
84.0,87.48647425101262,-0.48084479570388794,3.3166961669921875,-0.43179431557655334,99.27245969066651
85.0,88.49241186830477,-0.4806569516658783,3.315157413482666,-0.27942603826522827,99.25818007231982
86.0,89.49853773085488,-0.4806569516658783,3.3133106231689453,-0.27942603826522827,99.24390920537002
87.0,90.5034956258969,-0.48084479570388794,3.3114640712738037,-0.3105556070804596,99.229635667854
88.0,91.50870451461378,-0.48084479570388794,3.3102328777313232,-0.3867378830909729,99.21537312814237
89.0,92.50966883848105,-0.48084479570388794,3.3083863258361816,-0.35559993982315063,99.20110702628423
90.0,93.50983475608064,-0.4806569516658783,3.307155132293701,-0.35559993982315063,99.18690116403914
91.0,94.51384411059917,-0.48084479570388794,3.3059239387512207,-0.27942603826522827,99.17271217806982
92.0,95.52276362516477,-0.48084479570388794,3.304385185241699,-0.09602846205234528,99.15846310021261
93.0,96.52852493094815,-0.4806569516658783,3.3031539916992188,-0.4006514251232147,99.1441443364979
94.0,97.53695285206959,-0.4806569516658783,3.3019230365753174,-0.2343909740447998,99.12987597081462
95.0,98.53704062286488,-0.4806569516658783,3.300999641418457,-0.35559993982315063,99.11556977484045
96.0,104.56187706314358,-0.9620680212974548,3.1997413635253906,-0.27942603826522827,99.03020626353933
97.0,105.56245989201852,-0.9620680212974548,3.195124864578247,-0.32446539402008057,99.00156856218952
98.0,106.56652583560299,-0.9620680212974548,3.191739320755005,-0.35559993982315063,98.9731564902865
99.0,107.57159998845145,-0.9620680212974548,3.188969373703003,-0.35559993982315063,98.94464551352252
100.0,108.57557392668514,-0.9620680212974548,3.185891628265381,-0.35559993982315063,98.91610590813004
101.0,109.58177524132134,-0.9618801474571228,3.18342924118042,-0.3867378830909729,98.88759754390603
102.0,110.5877879257414,-0.9620680212974548,3.181274890899658,-0.4006514251232147,98.85903151166589
103.0,111.5917376115176,-0.9620680212974548,3.1788127422332764,-0.35559993982315063,98.83046525617935
104.0,112.59373478206453,-0.9620680212974548,3.1766581535339355,-0.43179431557655334,98.80195758061654
105.0,113.59563802246248,-0.9620680212974548,3.174811601638794,-0.14103816449642181,98.77350534774322
106.0,114.59869768158114,-0.9618801474571228,3.1726572513580322,-0.35559993982315063,98.74505578206552
107.0,115.6028406170908,-0.9618801474571228,3.1705026626586914,-0.24829994142055511,98.71657894135348
108.0,116.60382341901914,0.48122596740722656,3.450270891189575,-0.43179431557655334,98.68807134644952
109.0,117.60984033799468,0.48122596740722656,3.4576575756073,-0.24829994142055511,98.70228873231166
110.0,118.61499533236383,0.48122596740722656,3.4622740745544434,-0.4006514251232147,98.71657761988631
111.0,119.61796067637442,0.48122596740722656,3.4656596183776855,-0.43179431557655334,98.73085426517798
112.0,120.62801235720417,0.48122596740722656,3.469352960586548,-0.35559993982315063,98.74509980993128
113.0,121.63119096884748,0.4814137816429138,3.47273850440979,-0.27942603826522827,98.75944600495019
114.0,122.63609265978175,0.48122596740722656,3.475508451461792,-0.2343909740447998,98.77370013980851
115.0,123.64415178958097,0.48122596740722656,3.477970600128174,-0.35559993982315063,98.78797318732342
116.0,124.64915703465613,-0.48084479570388794,3.292074203491211,-0.32446539402008057,98.80229108128982
117.0,125.65824516153862,-0.48084479570388794,3.2877652645111084,-0.27942603826522827,98.78802786957817
118.0,126.66334549164185,-0.48084479570388794,3.2849953174591064,-0.32446539402008057,98.77370671288773
119.0,127.66933199880714,-0.4806569516658783,3.2831485271453857,-0.35559993982315063,98.75944215171259
120.0,128.67450470131917,-0.4806569516658783,3.2816097736358643,-0.32446539402008057,98.74517059118016
121.0,129.6817111455439,-0.4806569516658783,3.280378580093384,-0.35559993982315063,98.73091057579498
122.0,130.68951581702913,-0.4806569516658783,3.2788398265838623,-0.24829994142055511,98.71662170846422
123.0,131.68956124226497,-0.4806569516658783,3.277916431427002,-0.32446539402008057,98.70232435430336
124.0,132.69461075769686,-0.4806569516658783,3.2766852378845215,-0.35559993982315063,98.68813707771487
125.0,133.69865167890475,-0.4806569516658783,3.27545428276062,-0.20326988399028778,98.67387880993948
126.0,134.70170440875063,-0.48084479570388794,3.2745308876037598,-0.27942603826522827,98.65963485071936
127.0,135.7047452048464,-0.4806569516658783,3.2736074924468994,-0.35559993982315063,98.64539934944823
128.0,136.70585080889668,-0.4806569516658783,3.2729921340942383,-0.32446539402008057,98.63116957863518
129.0,137.71358156813312,-0.4806569516658783,3.272068738937378,-0.24829994142055511,98.61696726167982
130.0,138.7160075837046,-0.4806569516658783,3.2711453437805176,-0.24829994142055511,98.60267095608486
131.0,139.71991145928587,-0.48084479570388794,3.2702219486236572,-0.43179431557655334,98.58844990693696
132.0,140.72013974034417,-0.4806569516658783,3.269298791885376,-0.29333430528640747,98.57420232605543
133.0,141.72504682071394,-0.4806569516658783,3.2686831951141357,-0.4006514251232147,98.56001245535865
134.0,142.73119809059972,-0.48084479570388794,3.2680675983428955,-0.29333430528640747,98.5457562082571
135.0,143.73614905636805,-0.4806569516658783,3.2674520015716553,-0.32446539402008057,98.53147673195919
136.0,144.74319843706417,-0.4806569516658783,3.266528844833374,-0.4006514251232147,98.51721986227162
137.0,145.74858787184712,-0.4806569516658783,3.265913248062134,-0.47685784101486206,98.50293322314337
138.0,146.75034906214205,-0.48084479570388794,3.2652976512908936,-0.3695119619369507,98.4886701330572
139.0,147.75340179198702,-0.4806569516658783,3.264066457748413,-0.26220667362213135,98.47445296154321
140.0,148.7563517376111,-0.4806569516658783,3.263758659362793,-0.3695119619369507,98.46022302143042
141.0,149.7584601614908,-0.4806569516658783,3.263143301010132,-0.3695119619369507,98.4459945394796
142.0,150.75855909611528,-0.4806569516658783,3.2625277042388916,-0.29333430528640747,98.4317779958882
143.0,151.7625846189385,-0.48084479570388794,3.2616043090820312,-0.32446539402008057,98.4175899601817
144.0,152.76961552157172,-0.48084479570388794,3.261296510696411,-0.33837589621543884,98.40334065286106
145.0,153.77664295956947,-0.48084479570388794,3.26037335395813,-0.32446539402008057,98.38904869266004
146.0,154.7767030132718,-0.48084479570388794,3.2600655555725098,-0.5219314098358154,98.37475678162974
147.0,155.77771892172768,-0.4806569516658783,3.2594499588012695,-0.27942603826522827,98.36056375294633
148.0,156.78095450739602,-0.4806569516658783,3.2588343620300293,-0.5080090165138245,98.34636270846939
149.0,157.78386441721887,-0.4806569516658783,3.258526563644409,-0.29333430528640747,98.3321301742483
150.0,158.79086837267914,-0.48084479570388794,3.257603168487549,-0.29333430528640747,98.31790226027067
151.0,159.79604607966758,-0.48084479570388794,3.2569878101348877,-0.29333430528640747,98.30361068250868
152.0,160.7979704928448,-0.4806569516658783,3.2569878101348877,-0.21717730164527893,98.28934502318714
153.0,161.79806596283197,-0.4806569516658783,3.2560644149780273,-0.29333430528640747,98.27513109008788
154.0,162.7998310027233,-0.4806569516658783,3.2557566165924072,-0.24829994142055511,98.26094310353291
155.0,163.80516076876393,-0.4806569516658783,3.254833221435547,-0.33837589621543884,98.24673143140386
156.0,164.80833861048814,-0.4810326099395752,3.2542176246643066,-0.4006514251232147,98.23246918781616
157.0,165.81526018458771,-0.4806569516658783,3.2539100646972656,-0.43179431557655334,98.21822634996565
158.0,166.82034550126536,-0.48084479570388794,3.2532944679260254,-0.29333430528640747,98.20394152398256
159.0,167.82670734406747,-0.48084479570388794,3.2529866695404053,-0.27942603826522827,98.1896771758806
160.0,168.83161788907364,-0.9620680212974548,3.158191680908203,-0.29333430528640747,98.17539471109473
161.0,169.83345299161738,-0.9620680212974548,3.155113935470581,-0.4006514251232147,98.14685975143233
162.0,170.84250570221502,-0.9620680212974548,3.1532673835754395,-0.4006514251232147,98.11841212056459
163.0,171.84567161019004,-0.9618801474571228,3.1511127948760986,-0.29333430528640747,98.08975954194732
164.0,172.84960397278337,-0.9620680212974548,3.149574041366577,-0.4006514251232147,98.06127968483267
165.0,173.85871866188063,-0.9618801474571228,3.1483428478240967,-0.24829994142055511,98.03277250117068
166.0,174.86170440875048,-0.9620680212974548,3.146496295928955,-0.4006514251232147,98.00412375829643
167.0,175.8668863502935,-0.9620680212974548,3.1455729007720947,-0.4006514251232147,97.97564345428222
168.0,176.87280779928187,-0.9620680212974548,3.143726348876953,-0.24829994142055511,97.94710078817347
169.0,177.88081418961247,-0.9622558355331421,3.1424951553344727,-0.32446539402008057,97.91853712336464
170.0,178.88694775135446,-0.9620680212974548,3.141263961791992,-0.4006514251232147,97.88990866782179
171.0,179.89392244988358,-0.9618801474571228,3.140340805053711,-0.21717730164527893,97.86133897996058
172.0,180.90200467725936,0.48122596740722656,3.4219555854797363,-0.21717730164527893,97.83275099136947
173.0,181.9040603616695,0.48122596740722656,3.42718768119812,-0.32446539402008057,97.8470692134006
174.0,182.90812592029397,0.48122596740722656,3.4308810234069824,-0.29333430528640747,97.86130183787044
175.0,183.91311230234714,0.48122596740722656,3.4333431720733643,-0.4006514251232147,97.87556300944136
176.0,184.91833774432962,0.48122596740722656,3.436113119125366,-0.24829994142055511,97.88983725986037
177.0,185.9223055232087,0.48122596740722656,3.437959909439087,-0.32446539402008057,97.90411490574955
178.0,186.92327947106514,0.48122596740722656,3.4401142597198486,-0.20326988399028778,97.91837468851303
179.0,187.92435889786066,0.48122596740722656,3.4422686100006104,-0.24829994142055511,97.932591948617
180.0,188.93141251311317,0.0001905881945276633,3.349628210067749,-0.21717730164527893,97.94681070688335
181.0,189.93469352401644,0.0001905881945276633,3.349320411682129,-0.4006514251232147,97.94681637178886
182.0,190.93751065857032,0.0001905881945276633,3.349320411682129,-0.24829994142055511,97.94682201547259
183.0,191.93754992445247,0.0001905881945276633,3.349628210067749,-0.35559993982315063,97.94682765654692
184.0,192.9405541493843,0.0001905881945276633,3.349628210067749,-0.21717730164527893,97.94683328199511
185.0,193.9436561540606,0.0001905881945276633,3.349936008453369,-0.32446539402008057,97.94683892412186
186.0,194.94773480131335,0.00037841926678083837,3.3505516052246094,-0.21717730164527893,97.94684456679865
187.0,195.95689530060554,0.0001905881945276633,3.3505516052246094,-0.4006514251232147,97.94685578143128
188.0,196.96076222006286,0.0001905881945276633,3.3511669635772705,-0.4006514251232147,97.94686145818847
189.0,197.96591451971472,0.0001905881945276633,3.3514747619628906,-0.24829994142055511,97.9468671051681
190.0,198.96990809088857,0.0001905881945276633,3.3517825603485107,-0.29333430528640747,97.94687275937825
191.0,199.97395016697646,0.0001905881945276633,3.352398157119751,-0.35559993982315063,97.9468784070703
192.0,200.97520128576525,0.0001905881945276633,3.352090358734131,-0.24829994142055511,97.94688405503521
193.0,201.97906012106978,0.0001905881945276633,3.352705955505371,-0.32446539402008057,97.94688968730033
194.0,202.98612066559508,0.0001905881945276633,3.353013753890991,-0.47685784101486206,97.94689533423447
195.0,203.99129144330982,0.0001905881945276633,3.3536293506622314,-0.29333430528640747,97.94690099917894
196.0,204.99820339341932,-0.4806569516658783,3.2594499588012695,-0.4006514251232147,97.94690665349304
197.0,206.00133388510858,-0.48084479570388794,3.257603168487549,-0.35559993982315063,97.93262196404197
198.0,207.0073650475906,-0.48084479570388794,3.2560644149780273,-0.4006514251232147,97.91838535916106
199.0,208.01339967470904,-0.48084479570388794,3.254833221435547,-0.27942603826522827,97.90410758744862
200.0,209.01736398895173,-0.4806569516658783,3.2542176246643066,-0.35559993982315063,97.88982976656543
201.0,210.02045405988065,-0.4806569516658783,3.2532944679260254,-0.27942603826522827,97.87558689414013
202.0,211.02051834813847,-0.48084479570388794,3.252063274383545,-0.43179431557655334,97.86135642428314
203.0,212.02679703966078,-0.48084479570388794,3.2511398792266846,-0.32446539402008057,97.84716333550219
204.0,213.03056425457362,-0.4806569516658783,3.2508320808410645,-0.32446539402008057,97.83288205081394
205.0,214.03462827335989,-0.4806569516658783,3.249908924102783,-0.35559993982315063,97.81864197456433
206.0,215.03871231004632,-0.4806569516658783,3.249293327331543,-0.24829994142055511,97.80439768766733
207.0,216.0407552907891,-0.4806569516658783,3.248985528945923,-0.20326988399028778,97.79015311678377
208.0,217.04986035589536,-0.48084479570388794,3.2483699321746826,-0.27942603826522827,97.77593750161007
209.0,218.05786058687045,-0.4806569516658783,3.2474467754364014,-0.29333430528640747,97.7616161045294
210.0,219.06090869719992,-0.48084479570388794,3.246831178665161,-0.27942603826522827,97.74731597603798
211.0,220.06813284956752,-0.48084479570388794,3.246523380279541,-0.32446539402008057,97.73308054032786
212.0,221.0700102976707,-0.48084479570388794,3.245907783508301,-0.24829994142055511,97.71878583749253
213.0,222.0721075577194,-0.48084479570388794,3.2452921867370605,-0.35559993982315063,97.70456701602723
214.0,223.07324357357993,-0.48084479570388794,3.2446765899658203,-0.27942603826522827,97.690345074952
215.0,224.07718248048695,-0.48084479570388794,3.244061231613159,-0.4006514251232147,97.67613677602385
216.0,225.08416295341067,-0.4806569516658783,3.244061231613159,-0.17215228080749512,97.66188869797159
217.0,226.093221438402,-0.48084479570388794,3.243445634841919,-0.29333430528640747,97.64760303641256
218.0,227.09831676402882,-0.48084479570388794,3.243137836456299,-0.20326988399028778,97.63328230040506
219.0,228.10461162385582,-0.4806569516658783,3.2425222396850586,-0.0510261207818985,97.61901781025432
220.0,229.11141116575345,-0.48084479570388794,3.2419066429138184,-0.32446539402008057,97.6047418752361
221.0,230.11647646453093,-0.48084479570388794,3.241291046142578,-0.17215228080749512,97.59045319854744
222.0,231.12075914038542,-0.48084479570388794,3.241291046142578,-0.27942603826522827,97.57618913454306
223.0,232.12552609545128,-0.48084479570388794,3.240983486175537,-0.20326988399028778,97.56193617766125
224.0,233.1286150115002,-0.4806569516658783,3.240367889404297,-0.0510261207818985,97.54767634780343
225.0,234.13269519859114,-0.48084479570388794,3.2397522926330566,-0.27942603826522827,97.5334458943303
226.0,235.13673381004173,-0.48084479570388794,3.2394444942474365,-0.32446539402008057,97.51919581120472
227.0,236.13780669252355,-0.4806569516658783,3.2394444942474365,-0.12713749706745148,97.50494631812799
228.0,237.1418098876875,-0.48084479570388794,3.2388288974761963,-0.20326988399028778,97.4907444653815
229.0,238.14191690646385,-0.4806569516658783,3.238521099090576,-0.12713749706745148,97.47649547493893
230.0,239.145066646136,-0.4806569516658783,3.238213300704956,-0.35559993982315063,97.46230732454552
231.0,240.15097192681878,-3.84921932220459,2.6131210327148438,-0.12713749706745148,97.44807600819003
232.0,241.1570970194498,-3.84921932220459,2.5860366821289062,-0.15825004875659943,97.33379506250242
233.0,242.16219811947212,-3.84921932220459,2.5749566555023193,-0.27942603826522827,97.21948914396913
234.0,243.1643115478264,-3.84921932220459,2.5666468143463135,-0.2343909740447998,97.10529956128372
235.0,244.16518232650378,-3.84921932220459,2.559875726699829,-0.0821300595998764,96.99144940811536
236.0,245.1679540358209,-3.84921932220459,2.554028034210205,-0.12713749706745148,96.87774043243455
237.0,246.17224903038277,-3.84921932220459,2.548487901687622,-0.2343909740447998,96.7638154919354
238.0,247.1763442308993,-3.84921932220459,2.542948007583618,-0.2343909740447998,96.64971749092882
239.0,256.21690896667224,-2.4057376384735107,2.8008642196655273,-0.2343909740447998,95.96521509108487
240.0,257.22682976122906,-2.4057376384735107,2.7990174293518066,-0.3867378830909729,95.89370067849784
241.0,258.2320513536142,-2.4057376384735107,2.797786235809326,-0.006031193770468235,95.82199068918705
242.0,259.2330095181269,-2.4057376384735107,2.7962474822998047,-0.2343909740447998,95.75061436934749
243.0,260.2381279413321,-2.4057376384735107,2.794708490371704,0.06980874389410019,95.67954077658199
244.0,261.2424167765412,-2.4057376384735107,2.7934775352478027,-0.15825004875659943,95.60817178232759
245.0,262.24708787665895,-2.4057376384735107,2.7922463417053223,-0.006031193770468235,95.53686169343156
246.0,263.2481191835004,-2.4059255123138428,2.790707588195801,-0.15825004875659943,95.46552446160248
247.0,264.2501663987996,-2.4057376384735107,2.7891685962677,-0.20326988399028778,95.39444012449351
248.0,265.2552174540697,-2.4057376384735107,2.7879374027252197,0.06980874389410019,95.32328920306948
249.0,266.2612563157436,-2.4055497646331787,2.7867064476013184,-0.15825004875659943,95.2519249923129
250.0,267.2688519541516,-2.4055497646331787,2.785475254058838,0.06980874389410019,95.18049622041072
251.0,268.27441231100875,-2.4057376384735107,2.7842442989349365,-0.006031193770468235,95.10895691734072
252.0,269.2773811196548,-2.4057376384735107,2.783013105392456,0.06980874389410019,95.03755654334088
253.0,270.28047850481744,-2.4055497646331787,2.7817819118499756,-0.0821300595998764,94.96634018366723
254.0,271.2815837239068,-2.4057376384735107,2.780550956726074,0.1766120344400406,94.89512025663456
255.0,272.2867148507803,0.9626370072364807,3.4287266731262207,0.06980874389410019,94.8240362221768
256.0,273.2936048581905,0.9626370072364807,3.4431920051574707,0.1456255465745926,94.85259432521691
257.0,274.2996668174428,0.962824821472168,3.449655294418335,0.06980874389410019,94.88120240212636
258.0,275.3048622325732,0.9626370072364807,3.4536564350128174,-0.006031193770468235,94.90979252922727
259.0,276.30677086240576,0.962824821472168,3.4576575756073,-0.0821300595998764,94.93835245884566
260.0,277.3149027495738,0.9626370072364807,3.461043119430542,0.1456255465745926,94.9668245572159
261.0,278.3165965719345,0.962824821472168,3.463505268096924,0.06980874389410019,94.99546791880528
262.0,279.3199857564932,0.9626370072364807,3.466275215148926,0.06980874389410019,95.02393391280705
263.0,280.32795519069987,-0.9622558355331421,3.1024842262268066,0.1146421954035759,95.05244252323195
264.0,281.33315599526486,-0.9620680212974548,3.094789981842041,0.06980874389410019,95.02381511728237
265.0,282.3401341584304,-0.9618801474571228,3.0926353931427,-0.03712707757949829,94.99527191554826
266.0,283.342853898198,-0.9618801474571228,3.091404438018799,0.1456255465745926,94.9666838285962
267.0,284.3491726255206,-0.9620680212974548,3.0904810428619385,-0.0821300595998764,94.93821663818672
268.0,285.3532235556795,-0.9620680212974548,3.089557647705078,0.19045980274677277,94.90964169245215
269.0,286.3602679319001,-0.9620680212974548,3.088942050933838,0.29726317524909973,94.88113114200223
270.0,287.36336262234545,-0.9618801474571228,3.088942050933838,0.03882596269249916,94.8525355910883
271.0,288.36940571857576,-0.9618801474571228,3.0883266925811768,0.03882596269249916,94.82405775583767
272.0,289.374420202681,-0.9620680212974548,3.0880188941955566,-0.06822650879621506,94.79549621541446
273.0,290.3775079638526,-0.9622558355331421,3.0877110958099365,-0.03712707757949829,94.7669583043471
274.0,291.38251898332146,-0.9620680212974548,3.0874032974243164,0.23529453575611115,94.73846954311328
275.0,292.38377164194935,-0.9620680212974548,3.0874032974243164,-0.11323459446430206,94.70993173042606
276.0,293.3906493306513,-0.9620680212974548,3.0870954990386963,0.05267912149429321,94.68150063835745
277.0,294.3997243689064,-0.9620680212974548,3.0870954990386963,0.2043134570121765,94.65290982062264
278.0,295.40668135929263,-0.9622558355331421,3.086787700653076,0.007843421772122383,94.6242566079999
279.0,296.40674487763135,-0.9620680212974548,3.086787700653076,-0.02321995049715042,94.59565795653361
280.0,297.4128333990975,-0.9620680212974548,3.086787700653076,0.05267912149429321,94.56726063072445
281.0,298.41886687133683,-0.9620680212974548,3.086479902267456,0.2043134570121765,94.53869222180539
282.0,299.4280512381265,-0.9620680212974548,3.086479902267456,-0.09932653605937958,94.51012537603786
283.0,300.4310554630583,-0.9620680212974548,3.086172103881836,0.0975123941898346,94.48146905897427
284.0,301.4369903856332,-0.9620680212974548,3.086172103881836,0.02169647254049778,94.45298823026583
285.0,302.4430900709285,-0.9618801474571228,3.086172103881836,0.2043134570121765,94.4244241828675
286.0,303.4461193182369,-0.9620680212974548,3.086172103881836,-0.05431779474020004,94.395861035882
287.0,304.45012751787635,-0.9618801474571228,3.085864305496216,0.0975123941898346,94.36737949665013
288.0,305.4543605339386,-0.9620680212974548,3.085864305496216,0.173329696059227,94.33887572689444
289.0,306.45729238646163,-0.9618801474571228,3.085864305496216,0.173329696059227,94.3103600060202
